District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,All Students,161,160,0,160,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Female,93,92,0,92,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Male,68,68,0,68,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,General Education Students,140,140,0,140,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Disabilities,21,20,0,20,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Asian/Hawaiian/Pacific Islander,37,37,0,37,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Black,22,21,0,21,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Hispanic/Latino,26,26,0,26,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,White,69,69,0,69,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Multiracial,7,7,0,7,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Economically Disadvantaged,64,63,0,63,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Not Economically Disadvantaged,97,97,0,97,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Non-English Language Learner,161,160,0,160,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Not in Foster Care,161,160,0,160,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Homeless,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Not Homeless,159,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Not Migrant,161,160,0,160,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,BARD HIGH SCHOOL EARLY COLLEGE,Parent Not in Armed Forces,161,160,0,160,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,All Students,45,18,0,18,0,16,2,9
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Female,21,9,0,9,0,6,2,4
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Male,24,9,0,9,0,10,0,5
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,General Education Students,24,11,0,11,0,6,2,5
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Disabilities,21,7,0,7,0,10,0,4
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Black,24,9,0,9,0,10,2,3
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Hispanic/Latino,17,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Economically Disadvantaged,38,16,0,16,0,14,2,6
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Not Economically Disadvantaged,7,2,0,2,0,2,0,3
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Non-English Language Learner,45,18,0,18,0,16,2,9
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Not in Foster Care,44,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Not Homeless,42,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Not Migrant,45,18,0,18,0,16,2,9
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,CASCADES HIGH SCHOOL,Parent Not in Armed Forces,45,18,0,18,0,16,2,9
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,All Students,90,86,0,86,0,4,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Female,47,46,0,46,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Male,43,40,0,40,0,3,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,General Education Students,67,65,0,65,0,2,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Disabilities,23,21,0,21,0,2,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Asian/Hawaiian/Pacific Islander,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Black,20,18,0,18,0,2,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Hispanic/Latino,44,42,0,42,0,2,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,White,17,17,0,17,0,0,0,0
